,date,elementId,value,unit
472,1975-06-07,mean(wind_speed P1D),2.1,m/s
473,1975-06-07,sum(precipitation_amount P1D),0.05,mm
474,1975-06-08,mean(air_temperature P1D),15.8,degC
475,1975-06-08,mean(wind_speed P1D),1.9,m/s
476,1975-06-08,sum(precipitation_amount P1D),0.0,mm
477,1975-06-09,mean(air_temperature P1D),18.549999999999997,degC
478,1975-06-09,mean(wind_speed P1D),2.1,m/s
479,1975-06-09,sum(precipitation_amount P1D),0.0,mm
480,1975-06-10,mean(air_temperature P1D),19.3,degC
481,1975-06-10,mean(wind_speed P1D),3.5,m/s
482,1975-06-10,sum(precipitation_amount P1D),0.4,mm
483,1975-06-11,mean(air_temperature P1D),18.549999999999997,degC
484,1975-06-11,mean(wind_speed P1D),2.1,m/s
485,1975-06-11,sum(precipitation_amount P1D),0.0,mm
486,1975-06-12,mean(air_temperature P1D),18.0,degC
487,1975-06-12,mean(wind_speed P1D),2.7,m/s
488,1975-06-12,sum(precipitation_amount P1D),0.0,mm
489,1975-06-13,mean(air_temperature P1D),15.45,degC
490,1975-06-13,mean(wind_speed P1D),6.0,m/s
491,1975-06-13,sum(precipitation_amount P1D),0.0,mm
492,1975-06-14,mean(air_temperature P1D),13.15,degC
493,1975-06-14,mean(wind_speed P1D),4.4,m/s
494,1975-06-14,sum(precipitation_amount P1D),0.0,mm
495,1975-06-15,mean(air_temperature P1D),12.6,degC
496,1975-06-15,mean(wind_speed P1D),3.1,m/s
497,1975-06-15,sum(precipitation_amount P1D),0.35,mm
498,1975-06-16,mean(air_temperature P1D),11.45,degC
499,1975-06-16,mean(wind_speed P1D),4.5,m/s
500,1975-06-16,sum(precipitation_amount P1D),12.2,mm
501,1975-06-17,mean(air_temperature P1D),11.75,degC
502,1975-06-17,mean(wind_speed P1D),3.6,m/s
503,1975-06-17,sum(precipitation_amount P1D),11.85,mm
504,1975-06-18,mean(air_temperature P1D),12.65,degC
505,1975-06-18,mean(wind_speed P1D),3.4,m/s
506,1975-06-18,sum(precipitation_amount P1D),0.0,mm
507,1975-06-19,mean(air_temperature P1D),14.4,degC
508,1975-06-19,mean(wind_speed P1D),5.3,m/s
509,1975-06-19,sum(precipitation_amount P1D),0.0,mm
510,1975-06-20,mean(air_temperature P1D),16.1,degC
511,1975-06-20,mean(wind_speed P1D),5.0,m/s
512,1975-06-20,sum(precipitation_amount P1D),0.0,mm
513,1975-06-21,mean(air_temperature P1D),17.8,degC
514,1975-06-21,mean(wind_speed P1D),1.6,m/s
515,1975-06-21,sum(precipitation_amount P1D),0.0,mm
516,1975-06-22,mean(air_temperature P1D),18.2,degC
517,1975-06-22,mean(wind_speed P1D),3.8,m/s
518,1975-06-22,sum(precipitation_amount P1D),0.0,mm
519,1975-06-23,mean(air_temperature P1D),19.75,degC
520,1975-06-23,mean(wind_speed P1D),3.1,m/s
521,1975-06-23,sum(precipitation_amount P1D),0.0,mm
522,1975-06-24,mean(air_temperature P1D),19.2,degC
523,1975-06-24,mean(wind_speed P1D),5.8,m/s
524,1975-06-24,sum(precipitation_amount P1D),0.0,mm
525,1975-06-25,mean(air_temperature P1D),15.45,degC
526,1975-06-25,mean(wind_speed P1D),1.9,m/s
527,1975-06-25,sum(precipitation_amount P1D),0.1,mm
528,1975-06-26,mean(air_temperature P1D),16.35,degC
529,1975-06-26,mean(wind_speed P1D),6.0,m/s
530,1975-06-26,sum(precipitation_amount P1D),0.1,mm
531,1975-06-27,mean(air_temperature P1D),13.8,degC
532,1975-06-27,mean(wind_speed P1D),7.9,m/s
533,1975-06-27,sum(precipitation_amount P1D),0.0,mm
534,1975-06-28,mean(air_temperature P1D),12.85,degC
535,1975-06-28,mean(wind_speed P1D),3.3,m/s
536,1975-06-28,sum(precipitation_amount P1D),0.0,mm
537,1975-06-29,mean(air_temperature P1D),16.0,degC
538,1975-06-29,mean(wind_speed P1D),2.8,m/s
539,1975-06-29,sum(precipitation_amount P1D),0.0,mm
540,1975-06-30,mean(air_temperature P1D),18.1,degC
541,1975-06-30,mean(wind_speed P1D),1.0,m/s
542,1975-06-30,sum(precipitation_amount P1D),0.0,mm
543,1975-07-01,mean(air_temperature P1D),18.75,degC
544,1975-07-01,mean(wind_speed P1D),4.3,m/s
545,1975-07-01,sum(precipitation_amount P1D),0.0,mm
546,1975-07-02,mean(air_temperature P1D),17.95,degC
547,1975-07-02,mean(wind_speed P1D),4.5,m/s
548,1975-07-02,sum(precipitation_amount P1D),0.0,mm
549,1975-07-03,mean(air_temperature P1D),18.200000000000003,degC
550,1975-07-03,mean(wind_speed P1D),3.4,m/s
551,1975-07-03,sum(precipitation_amount P1D),0.0,mm
552,1975-07-04,mean(air_temperature P1D),17.3,degC
553,1975-07-04,mean(wind_speed P1D),3.5,m/s
554,1975-07-04,sum(precipitation_amount P1D),0.0,mm
555,1975-07-05,mean(air_temperature P1D),17.7,degC
556,1975-07-05,mean(wind_speed P1D),3.2,m/s
557,1975-07-05,sum(precipitation_amount P1D),0.0,mm
558,1975-07-06,mean(air_temperature P1D),18.35,degC
559,1975-07-06,mean(wind_speed P1D),3.6,m/s
560,1975-07-06,sum(precipitation_amount P1D),0.0,mm
561,1975-07-07,mean(air_temperature P1D),18.2,degC
562,1975-07-07,mean(wind_speed P1D),2.6,m/s
563,1975-07-07,sum(precipitation_amount P1D),0.0,mm
564,1975-07-08,mean(air_temperature P1D),18.85,degC
565,1975-07-08,mean(wind_speed P1D),3.6,m/s
566,1975-07-08,sum(precipitation_amount P1D),0.0,mm
567,1975-07-09,mean(air_temperature P1D),21.35,degC
568,1975-07-09,mean(wind_speed P1D),2.9,m/s
569,1975-07-09,sum(precipitation_amount P1D),0.0,mm
570,1975-07-10,mean(air_temperature P1D),21.3,degC
571,1975-07-10,mean(wind_speed P1D),2.7,m/s
572,1975-07-10,sum(precipitation_amount P1D),0.0,mm
573,1975-07-11,mean(air_temperature P1D),19.25,degC
574,1975-07-11,mean(wind_speed P1D),2.9,m/s
575,1975-07-11,sum(precipitation_amount P1D),0.0,mm
576,1975-07-12,mean(air_temperature P1D),18.2,degC
577,1975-07-12,mean(wind_speed P1D),2.6,m/s
578,1975-07-12,sum(precipitation_amount P1D),0.7,mm
579,1975-07-13,mean(air_temperature P1D),18.75,degC
580,1975-07-13,mean(wind_speed P1D),1.9,m/s
581,1975-07-13,sum(precipitation_amount P1D),0.4,mm
582,1975-07-14,mean(air_temperature P1D),19.0,degC
583,1975-07-14,mean(wind_speed P1D),3.3,m/s
584,1975-07-14,sum(precipitation_amount P1D),0.2,mm
585,1975-07-15,mean(air_temperature P1D),18.049999999999997,degC
586,1975-07-15,mean(wind_speed P1D),2.1,m/s
587,1975-07-15,sum(precipitation_amount P1D),22.25,mm
588,1975-07-16,mean(air_temperature P1D),16.6,degC
589,1975-07-16,mean(wind_speed P1D),3.3,m/s
590,1975-07-16,sum(precipitation_amount P1D),16.5,mm
591,1975-07-17,mean(air_temperature P1D),17.35,degC
592,1975-07-17,mean(wind_speed P1D),4.6,m/s
593,1975-07-17,sum(precipitation_amount P1D),1.35,mm
594,1975-07-18,mean(air_temperature P1D),17.1,degC
595,1975-07-18,mean(wind_speed P1D),1.2,m/s
596,1975-07-18,sum(precipitation_amount P1D),0.0,mm
597,1975-07-19,mean(air_temperature P1D),17.45,degC
598,1975-07-19,mean(wind_speed P1D),2.1,m/s
599,1975-07-19,sum(precipitation_amount P1D),0.0,mm
600,1975-07-20,mean(air_temperature P1D),18.1,degC
601,1975-07-20,mean(wind_speed P1D),2.4,m/s
602,1975-07-20,sum(precipitation_amount P1D),0.0,mm
603,1975-07-21,mean(air_temperature P1D),18.4,degC
604,1975-07-21,mean(wind_speed P1D),3.4,m/s
605,1975-07-21,sum(precipitation_amount P1D),0.0,mm
606,1975-07-22,mean(air_temperature P1D),16.85,degC
607,1975-07-22,mean(wind_speed P1D),4.8,m/s
608,1975-07-22,sum(precipitation_amount P1D),1.3,mm
609,1975-07-23,mean(air_temperature P1D),15.6,degC
610,1975-07-23,mean(wind_speed P1D),5.1,m/s
611,1975-07-23,sum(precipitation_amount P1D),8.9,mm
612,1975-07-24,mean(air_temperature P1D),15.6,degC
613,1975-07-24,mean(wind_speed P1D),3.9,m/s
614,1975-07-24,sum(precipitation_amount P1D),4.55,mm
615,1975-07-25,mean(air_temperature P1D),14.7,degC
616,1975-07-25,mean(wind_speed P1D),2.4,m/s
617,1975-07-25,sum(precipitation_amount P1D),2.5,mm
618,1975-07-26,mean(air_temperature P1D),15.75,degC
619,1975-07-26,mean(wind_speed P1D),1.0,m/s
620,1975-07-26,sum(precipitation_amount P1D),0.45,mm
621,1975-07-27,mean(air_temperature P1D),18.25,degC
622,1975-07-27,mean(wind_speed P1D),1.7,m/s
623,1975-07-27,sum(precipitation_amount P1D),0.0,mm
624,1975-07-28,mean(air_temperature P1D),20.2,degC
625,1975-07-28,mean(wind_speed P1D),1.9,m/s
626,1975-07-28,sum(precipitation_amount P1D),0.0,mm
627,1975-07-29,mean(air_temperature P1D),19.799999999999997,degC
628,1975-07-29,mean(wind_speed P1D),1.7,m/s
629,1975-07-29,sum(precipitation_amount P1D),0.0,mm
630,1975-07-30,mean(air_temperature P1D),19.65,degC
631,1975-07-30,mean(wind_speed P1D),1.7,m/s
632,1975-07-30,sum(precipitation_amount P1D),0.0,mm
633,1975-07-31,mean(air_temperature P1D),18.799999999999997,degC
634,1975-07-31,mean(wind_speed P1D),2.1,m/s
635,1975-07-31,sum(precipitation_amount P1D),0.25,mm
636,1975-08-01,mean(air_temperature P1D),17.549999999999997,degC
637,1975-08-01,mean(wind_speed P1D),2.4,m/s
638,1975-08-01,sum(precipitation_amount P1D),0.55,mm
639,1975-08-02,mean(air_temperature P1D),18.4,degC
640,1975-08-02,mean(wind_speed P1D),2.1,m/s
641,1975-08-02,sum(precipitation_amount P1D),0.0,mm
642,1975-08-03,mean(air_temperature P1D),20.2,degC
643,1975-08-03,mean(wind_speed P1D),1.7,m/s
644,1975-08-03,sum(precipitation_amount P1D),0.0,mm
645,1975-08-04,mean(air_temperature P1D),21.95,degC
646,1975-08-04,mean(wind_speed P1D),1.4,m/s
647,1975-08-04,sum(precipitation_amount P1D),0.0,mm
648,1975-08-05,mean(air_temperature P1D),23.2,degC
649,1975-08-05,mean(wind_speed P1D),1.4,m/s
650,1975-08-05,sum(precipitation_amount P1D),0.0,mm
651,1975-08-06,mean(air_temperature P1D),24.0,degC
652,1975-08-06,mean(wind_speed P1D),1.7,m/s
653,1975-08-06,sum(precipitation_amount P1D),0.0,mm
654,1975-08-07,mean(air_temperature P1D),24.3,degC
655,1975-08-07,mean(wind_speed P1D),3.1,m/s
656,1975-08-07,sum(precipitation_amount P1D),0.0,mm
657,1975-08-08,mean(air_temperature P1D),24.1,degC
658,1975-08-08,mean(wind_speed P1D),2.1,m/s
659,1975-08-08,sum(precipitation_amount P1D),0.0,mm
660,1975-08-09,mean(air_temperature P1D),24.200000000000003,degC
661,1975-08-09,mean(wind_speed P1D),1.7,m/s
662,1975-08-09,sum(precipitation_amount P1D),0.0,mm
663,1975-08-10,mean(air_temperature P1D),24.45,degC
664,1975-08-10,mean(wind_speed P1D),1.6,m/s
665,1975-08-10,sum(precipitation_amount P1D),0.0,mm
666,1975-08-11,mean(air_temperature P1D),26.0,degC
667,1975-08-11,mean(wind_speed P1D),2.1,m/s
668,1975-08-11,sum(precipitation_amount P1D),0.0,mm
669,1975-08-12,mean(air_temperature P1D),21.6,degC
670,1975-08-12,mean(wind_speed P1D),4.4,m/s
671,1975-08-12,sum(precipitation_amount P1D),0.0,mm
672,1975-08-13,mean(air_temperature P1D),18.15,degC
673,1975-08-13,mean(wind_speed P1D),3.1,m/s
674,1975-08-13,sum(precipitation_amount P1D),0.0,mm
675,1975-08-14,mean(air_temperature P1D),19.299999999999997,degC
676,1975-08-14,mean(wind_speed P1D),2.9,m/s
677,1975-08-14,sum(precipitation_amount P1D),0.0,mm
678,1975-08-15,mean(air_temperature P1D),17.700000000000003,degC
679,1975-08-15,mean(wind_speed P1D),2.6,m/s
680,1975-08-15,sum(precipitation_amount P1D),1.1,mm
681,1975-08-16,mean(air_temperature P1D),14.7,degC
682,1975-08-16,mean(wind_speed P1D),4.3,m/s
683,1975-08-16,sum(precipitation_amount P1D),9.9,mm
684,1975-08-17,mean(air_temperature P1D),13.9,degC
685,1975-08-17,mean(wind_speed P1D),5.8,m/s
686,1975-08-17,sum(precipitation_amount P1D),17.6,mm
687,1975-08-18,mean(air_temperature P1D),13.85,degC
688,1975-08-18,mean(wind_speed P1D),2.2,m/s
689,1975-08-18,sum(precipitation_amount P1D),0.0,mm
690,1975-08-19,mean(air_temperature P1D),15.9,degC
691,1975-08-19,mean(wind_speed P1D),2.6,m/s
692,1975-08-19,sum(precipitation_amount P1D),0.0,mm
693,1975-08-20,mean(air_temperature P1D),16.15,degC
694,1975-08-20,mean(wind_speed P1D),4.3,m/s
695,1975-08-20,sum(precipitation_amount P1D),0.6,mm
696,1975-08-21,mean(air_temperature P1D),16.3,degC
697,1975-08-21,mean(wind_speed P1D),3.1,m/s
698,1975-08-21,sum(precipitation_amount P1D),4.800000000000001,mm
699,1975-08-22,mean(air_temperature P1D),16.85,degC
700,1975-08-22,mean(wind_speed P1D),2.6,m/s
701,1975-08-22,sum(precipitation_amount P1D),0.25,mm
702,1975-08-23,mean(air_temperature P1D),14.45,degC
703,1975-08-23,mean(wind_speed P1D),2.7,m/s
704,1975-08-23,sum(precipitation_amount P1D),0.15,mm
705,1975-08-24,mean(air_temperature P1D),15.45,degC
706,1975-08-24,mean(wind_speed P1D),1.9,m/s
707,1975-08-24,sum(precipitation_amount P1D),0.15,mm
708,1975-08-25,mean(air_temperature P1D),14.350000000000001,degC
709,1975-08-25,mean(wind_speed P1D),1.7,m/s
710,1975-08-25,sum(precipitation_amount P1D),3.25,mm
711,1975-08-26,mean(air_temperature P1D),14.95,degC
712,1975-08-26,mean(wind_speed P1D),1.5,m/s
713,1975-08-26,sum(precipitation_amount P1D),0.0,mm
714,1975-08-27,mean(air_temperature P1D),16.55,degC
715,1975-08-27,mean(wind_speed P1D),2.2,m/s
716,1975-08-27,sum(precipitation_amount P1D),0.0,mm
717,1975-08-28,mean(air_temperature P1D),17.049999999999997,degC
718,1975-08-28,mean(wind_speed P1D),1.7,m/s
719,1975-08-28,sum(precipitation_amount P1D),5.85,mm
720,1975-08-29,mean(air_temperature P1D),15.7,degC
721,1975-08-29,mean(wind_speed P1D),1.7,m/s
722,1975-08-29,sum(precipitation_amount P1D),4.55,mm
723,1975-08-30,mean(air_temperature P1D),14.7,degC
724,1975-08-30,mean(wind_speed P1D),1.7,m/s
725,1975-08-30,sum(precipitation_amount P1D),0.0,mm
726,1975-08-31,mean(air_temperature P1D),16.0,degC
727,1975-08-31,mean(wind_speed P1D),2.1,m/s
728,1975-08-31,sum(precipitation_amount P1D),21.8,mm
729,1975-09-01,mean(air_temperature P1D),16.700000000000003,degC
730,1975-09-01,mean(wind_speed P1D),1.7,m/s
731,1975-09-01,sum(precipitation_amount P1D),0.0,mm
732,1975-09-02,mean(air_temperature P1D),15.95,degC
733,1975-09-02,mean(wind_speed P1D),2.1,m/s
734,1975-09-02,sum(precipitation_amount P1D),0.0,mm
735,1975-09-03,mean(air_temperature P1D),15.9,degC
736,1975-09-03,mean(wind_speed P1D),3.9,m/s
737,1975-09-03,sum(precipitation_amount P1D),0.45,mm
738,1975-09-04,mean(air_temperature P1D),13.1,degC
739,1975-09-04,mean(wind_speed P1D),1.9,m/s
740,1975-09-04,sum(precipitation_amount P1D),1.25,mm
741,1975-09-05,mean(air_temperature P1D),13.55,degC
742,1975-09-05,mean(wind_speed P1D),2.9,m/s
743,1975-09-05,sum(precipitation_amount P1D),0.0,mm
744,1975-09-06,mean(air_temperature P1D),12.850000000000001,degC
745,1975-09-06,mean(wind_speed P1D),2.2,m/s
746,1975-09-06,sum(precipitation_amount P1D),0.95,mm
747,1975-09-07,mean(air_temperature P1D),9.600000000000001,degC
748,1975-09-07,mean(wind_speed P1D),2.1,m/s
749,1975-09-07,sum(precipitation_amount P1D),0.25,mm
750,1975-09-08,mean(air_temperature P1D),10.15,degC
751,1975-09-08,mean(wind_speed P1D),4.1,m/s
752,1975-09-08,sum(precipitation_amount P1D),0.0,mm
753,1975-09-09,mean(air_temperature P1D),13.5,degC
754,1975-09-09,mean(wind_speed P1D),5.0,m/s
755,1975-09-09,sum(precipitation_amount P1D),8.0,mm
756,1975-09-10,mean(air_temperature P1D),14.2,degC
757,1975-09-10,mean(wind_speed P1D),3.3,m/s
758,1975-09-10,sum(precipitation_amount P1D),19.0,mm
759,1975-09-11,mean(air_temperature P1D),11.850000000000001,degC
760,1975-09-11,mean(wind_speed P1D),1.9,m/s
761,1975-09-11,sum(precipitation_amount P1D),12.5,mm
762,1975-09-12,mean(air_temperature P1D),12.0,degC
763,1975-09-12,mean(wind_speed P1D),2.2,m/s
764,1975-09-12,sum(precipitation_amount P1D),3.35,mm
765,1975-09-13,mean(air_temperature P1D),10.95,degC
766,1975-09-13,mean(wind_speed P1D),1.7,m/s
767,1975-09-13,sum(precipitation_amount P1D),5.8500000000000005,mm
768,1975-09-14,mean(air_temperature P1D),10.55,degC
769,1975-09-14,mean(wind_speed P1D),2.2,m/s
770,1975-09-14,sum(precipitation_amount P1D),5.05,mm
771,1975-09-15,mean(air_temperature P1D),10.2,degC
772,1975-09-15,mean(wind_speed P1D),1.7,m/s
773,1975-09-15,sum(precipitation_amount P1D),0.55,mm
774,1975-09-16,mean(air_temperature P1D),11.15,degC
775,1975-09-16,mean(wind_speed P1D),3.7,m/s
776,1975-09-16,sum(precipitation_amount P1D),0.0,mm
777,1975-09-17,mean(air_temperature P1D),13.399999999999999,degC
778,1975-09-17,mean(wind_speed P1D),3.1,m/s
779,1975-09-17,sum(precipitation_amount P1D),1.5,mm
780,1975-09-18,mean(air_temperature P1D),12.9,degC
781,1975-09-18,mean(wind_speed P1D),3.8,m/s
782,1975-09-18,sum(precipitation_amount P1D),3.35,mm
783,1975-09-19,mean(air_temperature P1D),11.899999999999999,degC
784,1975-09-19,mean(wind_speed P1D),2.6,m/s
785,1975-09-19,sum(precipitation_amount P1D),1.85,mm
786,1975-09-20,mean(air_temperature P1D),11.899999999999999,degC
787,1975-09-20,mean(wind_speed P1D),2.4,m/s
788,1975-09-20,sum(precipitation_amount P1D),1.3,mm
789,1975-09-21,mean(air_temperature P1D),10.85,degC
790,1975-09-21,mean(wind_speed P1D),4.3,m/s
791,1975-09-21,sum(precipitation_amount P1D),2.1,mm
792,1975-09-22,mean(air_temperature P1D),9.1,degC
793,1975-09-22,mean(wind_speed P1D),5.6,m/s
794,1975-09-22,sum(precipitation_amount P1D),0.3,mm
795,1975-09-23,mean(air_temperature P1D),12.6,degC
796,1975-09-23,mean(wind_speed P1D),7.7,m/s
797,1975-09-23,sum(precipitation_amount P1D),0.3,mm
798,1975-09-24,mean(air_temperature P1D),11.100000000000001,degC
799,1975-09-24,mean(wind_speed P1D),5.8,m/s
800,1975-09-24,sum(precipitation_amount P1D),0.0,mm
801,1975-09-25,mean(air_temperature P1D),11.35,degC
802,1975-09-25,mean(wind_speed P1D),3.6,m/s
803,1975-09-25,sum(precipitation_amount P1D),12.1,mm
804,1975-09-26,mean(air_temperature P1D),12.55,degC
805,1975-09-26,mean(wind_speed P1D),5.7,m/s
806,1975-09-26,sum(precipitation_amount P1D),22.200000000000003,mm
807,1975-09-27,mean(air_temperature P1D),10.2,degC
808,1975-09-27,mean(wind_speed P1D),5.3,m/s
809,1975-09-27,sum(precipitation_amount P1D),1.4,mm
810,1975-09-28,mean(air_temperature P1D),9.350000000000001,degC
811,1975-09-28,mean(wind_speed P1D),5.3,m/s
812,1975-09-28,sum(precipitation_amount P1D),10.850000000000001,mm
813,1975-09-29,mean(air_temperature P1D),7.85,degC
814,1975-09-29,mean(wind_speed P1D),1.4,m/s
815,1975-09-29,sum(precipitation_amount P1D),0.45,mm
816,1975-09-30,mean(air_temperature P1D),8.649999999999999,degC
817,1975-09-30,mean(wind_speed P1D),2.1,m/s
818,1975-09-30,sum(precipitation_amount P1D),0.5,mm
819,1975-10-01,mean(air_temperature P1D),11.350000000000001,degC
820,1975-10-01,mean(wind_speed P1D),4.8,m/s
821,1975-10-01,sum(precipitation_amount P1D),3.6,mm
822,1975-10-02,mean(air_temperature P1D),11.4,degC
823,1975-10-02,mean(wind_speed P1D),4.1,m/s
824,1975-10-02,sum(precipitation_amount P1D),8.45,mm
825,1975-10-03,mean(air_temperature P1D),11.100000000000001,degC
826,1975-10-03,mean(wind_speed P1D),2.4,m/s
827,1975-10-03,sum(precipitation_amount P1D),1.25,mm
828,1975-10-04,mean(air_temperature P1D),9.9,degC
829,1975-10-04,mean(wind_speed P1D),1.9,m/s
830,1975-10-04,sum(precipitation_amount P1D),14.600000000000001,mm
831,1975-10-05,mean(air_temperature P1D),10.25,degC
832,1975-10-05,mean(wind_speed P1D),2.6,m/s
833,1975-10-05,sum(precipitation_amount P1D),8.9,mm
834,1975-10-06,mean(air_temperature P1D),10.4,degC
835,1975-10-06,mean(wind_speed P1D),4.6,m/s
836,1975-10-06,sum(precipitation_amount P1D),1.5,mm
837,1975-10-07,mean(air_temperature P1D),9.75,degC
838,1975-10-07,mean(wind_speed P1D),5.8,m/s
839,1975-10-07,sum(precipitation_amount P1D),0.0,mm
840,1975-10-08,mean(air_temperature P1D),8.35,degC
841,1975-10-08,mean(wind_speed P1D),3.6,m/s
842,1975-10-08,sum(precipitation_amount P1D),0.0,mm
843,1975-10-09,mean(air_temperature P1D),6.1,degC
844,1975-10-09,mean(wind_speed P1D),1.7,m/s
845,1975-10-09,sum(precipitation_amount P1D),0.05,mm
846,1975-10-10,mean(air_temperature P1D),3.5,degC
847,1975-10-10,mean(wind_speed P1D),2.8,m/s
848,1975-10-10,sum(precipitation_amount P1D),0.2,mm
849,1975-10-11,mean(air_temperature P1D),2.0500000000000003,degC
850,1975-10-11,mean(wind_speed P1D),1.0,m/s
851,1975-10-11,sum(precipitation_amount P1D),0.05,mm
852,1975-10-12,mean(air_temperature P1D),2.95,degC
853,1975-10-12,mean(wind_speed P1D),1.0,m/s
854,1975-10-12,sum(precipitation_amount P1D),0.0,mm
855,1975-10-13,mean(air_temperature P1D),4.3,degC
856,1975-10-13,mean(wind_speed P1D),2.4,m/s
857,1975-10-13,sum(precipitation_amount P1D),0.0,mm
858,1975-10-14,mean(air_temperature P1D),5.050000000000001,degC
859,1975-10-14,mean(wind_speed P1D),4.8,m/s
860,1975-10-14,sum(precipitation_amount P1D),0.4,mm
861,1975-10-15,mean(air_temperature P1D),6.0,degC
862,1975-10-15,mean(wind_speed P1D),4.9,m/s
863,1975-10-15,sum(precipitation_amount P1D),3.2,mm
864,1975-10-16,mean(air_temperature P1D),7.9,degC
865,1975-10-16,mean(wind_speed P1D),1.7,m/s
866,1975-10-16,sum(precipitation_amount P1D),11.05,mm
867,1975-10-17,mean(air_temperature P1D),8.100000000000001,degC
868,1975-10-17,mean(wind_speed P1D),3.4,m/s
869,1975-10-17,sum(precipitation_amount P1D),6.85,mm
870,1975-10-18,mean(air_temperature P1D),4.95,degC
871,1975-10-18,mean(wind_speed P1D),1.0,m/s
872,1975-10-18,sum(precipitation_amount P1D),0.0,mm
873,1975-10-19,mean(air_temperature P1D),4.25,degC
874,1975-10-19,mean(wind_speed P1D),0.0,m/s
875,1975-10-19,sum(precipitation_amount P1D),0.0,mm
876,1975-10-20,mean(air_temperature P1D),3.5,degC
877,1975-10-20,mean(wind_speed P1D),2.6,m/s
878,1975-10-20,sum(precipitation_amount P1D),0.0,mm
879,1975-10-21,mean(air_temperature P1D),2.75,degC
880,1975-10-21,mean(wind_speed P1D),2.1,m/s
881,1975-10-21,sum(precipitation_amount P1D),0.0,mm
882,1975-10-22,mean(air_temperature P1D),4.75,degC
883,1975-10-22,mean(wind_speed P1D),1.5,m/s
884,1975-10-22,sum(precipitation_amount P1D),0.0,mm
885,1975-10-23,mean(air_temperature P1D),4.7,degC
886,1975-10-23,mean(wind_speed P1D),0.3,m/s
887,1975-10-23,sum(precipitation_amount P1D),0.0,mm
888,1975-10-24,mean(air_temperature P1D),6.300000000000001,degC
889,1975-10-24,mean(wind_speed P1D),2.2,m/s
890,1975-10-24,sum(precipitation_amount P1D),0.5,mm
891,1975-10-25,mean(air_temperature P1D),8.25,degC
892,1975-10-25,mean(wind_speed P1D),1.5,m/s
893,1975-10-25,sum(precipitation_amount P1D),0.7000000000000001,mm
